,Date,Unix,Ticker,DE Ratio
423,2011-10-23 05:27:00,1319362020.0,_KeyStats,17.5
424,2012-03-09 05:22:40,1331288560.0,_KeyStats,16.7
425,2013-02-06 17:54:59,1360191299.0,_KeyStats,15.0
426,2013-06-02 09:56:44,1370181404.0,_KeyStats,14.49
427,2005-01-24 03:45:23,1106556323.0,_KeyStats,0.779
428,2005-03-06 15:19:04,1110140344.0,_KeyStats,0.779
429,2011-07-22 14:48:30,1311360510.0,_KeyStats,7.24
430,2011-09-28 11:28:44,1317223724.0,_KeyStats,0.22
431,2012-11-07 01:50:15,1352271015.0,_KeyStats,8.6
432,2013-02-06 13:28:04,1360175284.0,_KeyStats,8.6
433,2013-05-16 20:58:25,1368752305.0,_KeyStats,7.13
434,2004-04-23 20:12:59,1082765579.0,_KeyStats,0.068
435,2004-06-20 10:05:12,1087740312.0,_KeyStats,0.065
436,2004-09-16 23:22:07,1095391327.0,_KeyStats,0.061
437,2004-10-18 20:51:33,1098147093.0,_KeyStats,0.061
438,2004-12-09 07:35:16,1102595716.0,_KeyStats,0.049
439,2006-07-22 02:40:25,1153550425.0,_KeyStats,0.048
440,2006-08-15 23:19:02,1155698342.0,_KeyStats,0.048
441,2006-08-16 08:26:44,1155731204.0,_KeyStats,0.048
442,2006-08-29 06:26:38,1156847198.0,_KeyStats,0.047
443,2007-01-11 13:05:56,1168538756.0,_KeyStats,0.061
444,2007-03-28 08:57:09,1175086629.0,_KeyStats,0.058
445,2007-03-29 14:18:22,1175192302.0,_KeyStats,0.058
446,2007-04-06 22:28:30,1175912910.0,_KeyStats,0.058
447,2007-06-08 15:37:58,1181331478.0,_KeyStats,0.058
448,2008-01-23 23:08:48,1201147728.0,_KeyStats,0.026
449,2008-04-13 01:08:31,1208063311.0,_KeyStats,0.028
450,2008-12-17 23:59:04,1229576344.0,_KeyStats,0.027
451,2009-02-02 17:33:19,1233613999.0,_KeyStats,0.027
452,2011-09-25 19:13:07,1316992387.0,_KeyStats,22.77
453,2012-09-18 07:09:26,1347966566.0,_KeyStats,23.34
454,2012-10-17 10:51:48,1350485508.0,_KeyStats,23.34
455,2013-02-06 14:04:58,1360177498.0,_KeyStats,26.9
456,2013-04-25 00:13:15,1366863195.0,_KeyStats,27.25
457,2013-04-26 00:41:19,1366951279.0,_KeyStats,27.25
458,2003-10-02 17:03:24,1065128604.0,_KeyStats,0.729
459,2003-12-15 23:11:56,1071547916.0,_KeyStats,0.912
460,2004-07-16 05:32:42,1089970362.0,_KeyStats,0.838
461,2004-08-10 02:49:35,1092120575.0,_KeyStats,0.792
462,2004-10-10 11:13:17,1097421197.0,_KeyStats,0.792
463,2004-12-04 15:02:59,1102190579.0,_KeyStats,0.795
464,2005-02-07 01:53:06,1107759186.0,_KeyStats,0.618
465,2006-06-17 18:31:57,1150583517.0,_KeyStats,0.14
466,2007-01-13 14:36:14,1168716974.0,_KeyStats,0.138
467,2007-02-08 01:50:51,1170917451.0,_KeyStats,0.656
468,2007-02-17 21:38:18,1171766298.0,_KeyStats,0.656
469,2007-02-27 20:49:21,1172627361.0,_KeyStats,0.656
470,2007-03-08 16:45:11,1173390311.0,_KeyStats,0.656
471,2007-03-16 16:25:13,1174076713.0,_KeyStats,0.656
472,2007-03-25 01:56:34,1174802194.0,_KeyStats,0.656
473,2007-04-09 01:09:41,1176095381.0,_KeyStats,0.656
474,2007-05-16 18:05:35,1179353135.0,_KeyStats,0.738
475,2007-05-17 03:47:24,1179388044.0,_KeyStats,0.738
476,2007-05-27 21:42:39,1180316559.0,_KeyStats,0.738
477,2007-06-23 08:26:26,1182601586.0,_KeyStats,0.738
478,2007-10-11 05:26:40,1192094800.0,_KeyStats,1.238
479,2008-01-23 21:45:08,1201142708.0,_KeyStats,1.762
480,2008-11-01 22:56:46,1225594606.0,_KeyStats,3.698
481,2008-12-18 00:42:43,1229578963.0,_KeyStats,3.909
482,2009-01-21 12:51:33,1232560293.0,_KeyStats,3.909
483,2011-09-25 19:48:58,1316994538.0,_KeyStats,134.0
484,2011-11-28 04:02:52,1322470972.0,_KeyStats,118.12
485,2011-12-28 23:41:31,1325133691.0,_KeyStats,118.12
486,2012-03-29 02:30:32,1333002632.0,_KeyStats,126.79
487,2012-08-15 11:02:12,1345042932.0,_KeyStats,180.93
488,2012-10-15 09:41:26,1350308486.0,_KeyStats,180.93
489,2012-11-14 06:49:06,1352893746.0,_KeyStats,206.27
490,2012-11-18 19:25:34,1353284734.0,_KeyStats,206.27
491,2013-01-21 13:19:18,1358792358.0,_KeyStats,206.27
492,2013-04-22 02:43:35,1366613015.0,_KeyStats,492.53
493,2013-05-11 20:14:11,1368317651.0,_KeyStats,492.53
494,2003-10-02 16:37:55,1065127075.0,_KeyStats,0.163
495,2004-04-27 13:52:18,1083088338.0,_KeyStats,0.159
496,2004-06-20 03:00:06,1087714806.0,_KeyStats,0.158
497,2004-10-15 12:11:48,1097856708.0,_KeyStats,0.159
498,2005-02-07 02:29:15,1107761355.0,_KeyStats,0.259
499,2005-03-25 04:19:49,1111742389.0,_KeyStats,0.259
500,2005-04-03 20:54:40,1112576080.0,_KeyStats,0.259
501,2007-01-13 04:30:28,1168680628.0,_KeyStats,0.508
502,2007-02-20 01:06:31,1171951591.0,_KeyStats,0.475
503,2007-04-10 04:13:19,1176192799.0,_KeyStats,0.475
504,2007-04-27 09:07:53,1177679273.0,_KeyStats,0.475
505,2007-05-27 15:33:54,1180294434.0,_KeyStats,0.371
506,2007-06-29 14:24:56,1183141496.0,_KeyStats,0.371
507,2008-01-03 05:51:44,1199357504.0,_KeyStats,0.669
508,2008-01-23 20:49:44,1201139384.0,_KeyStats,0.669
509,2008-12-02 19:44:38,1228265078.0,_KeyStats,0.564
510,2008-12-20 23:25:31,1229833531.0,_KeyStats,0.564
511,2011-09-02 18:17:06,1315001826.0,_KeyStats,54.38
512,2011-11-03 07:54:04,1320321244.0,_KeyStats,60.57
513,2012-01-03 15:47:25,1325623645.0,_KeyStats,60.57
514,2012-06-10 01:02:37,1339304557.0,_KeyStats,113.43
515,2013-02-06 15:47:07,1360183627.0,_KeyStats,139.19
516,2013-04-25 00:13:31,1366863211.0,_KeyStats,139.19
517,2013-05-21 08:37:22,1369139842.0,_KeyStats,122.58
518,2006-05-24 20:47:07,1148518027.0,_KeyStats,0.262
519,2007-02-20 18:33:04,1172014384.0,_KeyStats,0.291
520,2007-04-15 23:02:26,1176692546.0,_KeyStats,0.291
521,2007-06-16 01:26:06,1181971566.0,_KeyStats,0.288
522,2008-01-23 23:11:56,1201147916.0,_KeyStats,0.283
523,2009-02-07 01:51:30,1233989490.0,_KeyStats,0.327
524,2011-10-09 04:44:07,1318149847.0,_KeyStats,80.07
525,2012-02-16 09:49:51,1329403791.0,_KeyStats,73.26
526,2013-04-22 01:29:35,1366608575.0,_KeyStats,96.49
527,2013-04-30 10:27:26,1367332046.0,_KeyStats,83.57
528,2003-10-26 16:14:14,1067202854.0,_KeyStats,2.086
529,2004-08-20 21:57:58,1093053478.0,_KeyStats,1.98
530,2005-03-16 14:10:57,1111000257.0,_KeyStats,1.984
531,2005-04-05 02:16:16,1112681776.0,_KeyStats,1.984
532,2006-08-28 16:01:37,1156795297.0,_KeyStats,0.818
533,2007-04-13 21:19:40,1176513580.0,_KeyStats,0.808
534,2008-01-07 17:09:03,1199743743.0,_KeyStats,1.193
535,2008-01-23 22:59:41,1201147181.0,_KeyStats,1.193
536,2009-01-14 19:28:37,1231979317.0,_KeyStats,1.56
537,2011-10-07 04:27:26,1317976046.0,_KeyStats,158.39
538,2011-12-29 04:09:13,1325149753.0,_KeyStats,174.2
539,2012-07-06 19:09:53,1341616193.0,_KeyStats,203.24
540,2013-05-15 18:14:17,1368656057.0,_KeyStats,234.16
541,2006-06-15 23:16:47,1150427807.0,_KeyStats,3.873
542,2006-07-05 01:58:44,1152079124.0,_KeyStats,3.873
543,2006-07-06 00:02:41,1152158561.0,_KeyStats,3.873
544,2006-07-18 01:57:56,1153202276.0,_KeyStats,3.873
545,2006-07-18 06:44:14,1153219454.0,_KeyStats,3.873
546,2006-07-18 12:33:57,1153240437.0,_KeyStats,3.873
547,2006-07-20 00:11:22,1153368682.0,_KeyStats,3.873
548,2006-07-21 00:48:13,1153457293.0,_KeyStats,3.873
549,2006-08-22 12:09:59,1156262999.0,_KeyStats,3.457
550,2006-08-23 07:39:00,1156333140.0,_KeyStats,3.457
551,2006-11-29 13:23:14,1164824594.0,_KeyStats,6.633
552,2006-12-10 09:38:13,1165761493.0,_KeyStats,6.633
553,2006-12-15 07:54:15,1166187255.0,_KeyStats,6.633
554,2006-12-25 17:22:55,1167085375.0,_KeyStats,6.633
555,2007-01-06 06:48:17,1168084097.0,_KeyStats,6.633
556,2008-01-23 23:19:22,1201148362.0,_KeyStats,1.673
557,2008-10-27 10:05:36,1225116336.0,_KeyStats,0.172
558,2008-12-18 07:28:53,1229603333.0,_KeyStats,0.172
559,2009-01-05 12:03:14,1231174994.0,_KeyStats,0.172
560,2012-03-30 00:18:24,1333081104.0,_KeyStats,23.33
561,2013-02-06 13:03:37,1360173817.0,_KeyStats,53.53
562,2013-05-08 15:04:22,1368039862.0,_KeyStats,36.05
563,2013-09-05 21:27:13,1378430833.0,_KeyStats,34.83
564,2003-10-26 15:45:06,1067201106.0,_KeyStats,0.892
565,2004-09-17 02:01:15,1095400875.0,_KeyStats,0.979
566,2005-04-05 07:47:49,1112701669.0,_KeyStats,0.781
567,2005-05-28 13:14:24,1117300464.0,_KeyStats,0.773
568,2007-02-20 17:59:27,1172012367.0,_KeyStats,0.99
569,2008-01-23 19:18:18,1201133898.0,_KeyStats,1.083
570,2008-02-15 23:13:21,1203135201.0,_KeyStats,1.083
571,2008-12-06 07:38:30,1228567110.0,_KeyStats,1.557
572,2009-02-07 21:57:38,1234061858.0,_KeyStats,1.557
573,2011-03-12 05:47:25,1299926845.0,_KeyStats,154.65
574,2011-05-22 03:33:08,1306049588.0,_KeyStats,139.76
575,2011-06-04 10:52:17,1307199137.0,_KeyStats,139.76
576,2011-06-22 11:44:19,1308757459.0,_KeyStats,139.76
577,2011-06-29 09:02:27,1309352547.0,_KeyStats,139.76
578,2011-08-16 15:42:33,1313523753.0,_KeyStats,147.35
579,2011-11-16 03:49:15,1321433355.0,_KeyStats,148.09
580,2012-02-04 14:58:28,1328385508.0,_KeyStats,148.09
581,2012-02-11 11:18:35,1328977115.0,_KeyStats,148.09
582,2012-07-28 07:42:49,1343475769.0,_KeyStats,271.59
583,2013-05-14 09:51:37,1368539497.0,_KeyStats,251.78
584,2003-10-03 19:00:10,1065222010.0,_KeyStats,0.0
585,2003-12-15 21:44:33,1071542673.0,_KeyStats,0.0
586,2004-04-11 04:03:14,1081670594.0,_KeyStats,0.0
587,2004-06-07 20:30:50,1086654650.0,_KeyStats,0.0
588,2004-08-10 03:04:16,1092121456.0,_KeyStats,0.0
589,2004-10-12 05:47:19,1097574439.0,_KeyStats,0.0
590,2005-01-28 05:22:27,1106907747.0,_KeyStats,0.0
591,2005-02-27 08:07:02,1109509622.0,_KeyStats,0.0
592,2008-01-23 22:53:05,1201146785.0,_KeyStats,0.019
593,2008-02-16 21:41:31,1203216091.0,_KeyStats,0.019
594,2008-04-17 07:31:59,1208431919.0,_KeyStats,0.027
595,2008-08-19 22:29:30,1219199370.0,_KeyStats,0.02
596,2008-08-26 08:52:14,1219755134.0,_KeyStats,0.057
597,2008-08-28 17:47:37,1219960057.0,_KeyStats,0.057
598,2008-08-29 23:37:03,1220067423.0,_KeyStats,0.057
599,2008-09-01 18:33:05,1220308385.0,_KeyStats,0.057
600,2008-11-05 12:09:43,1225904983.0,_KeyStats,0.076
601,2008-12-29 16:51:53,1230587513.0,_KeyStats,0.078
602,2011-08-18 11:52:30,1313682750.0,_KeyStats,3.66
603,2011-10-23 13:43:24,1319391804.0,_KeyStats,1.39
604,2011-11-15 05:16:26,1321352186.0,_KeyStats,1.39
605,2011-12-27 06:24:14,1324985054.0,_KeyStats,1.36
606,2012-06-10 08:21:25,1339330885.0,_KeyStats,3.88
607,2012-10-14 07:23:23,1350213803.0,_KeyStats,8.13
608,2012-11-07 15:11:00,1352319060.0,_KeyStats,8.13
609,2013-03-30 07:22:01,1364642521.0,_KeyStats,3.6
610,2013-05-12 21:50:41,1368409841.0,_KeyStats,3.52
611,2003-10-26 16:14:46,1067202886.0,_KeyStats,0.165
612,2004-09-23 14:25:10,1095963910.0,_KeyStats,0.0
613,2004-10-13 23:19:29,1097723969.0,_KeyStats,0.0
614,2005-02-07 11:27:26,1107793646.0,_KeyStats,0.0
615,2005-04-19 08:16:27,1113912987.0,_KeyStats,0.0
616,2008-12-10 08:28:26,1228915706.0,_KeyStats,0.01
617,2013-05-12 20:09:23,1368403763.0,_KeyStats,0.14
618,2011-08-18 09:21:16,1313673676.0,_KeyStats,53.53
619,2011-12-21 15:02:05,1324497725.0,_KeyStats,55.3
620,2011-12-28 18:42:02,1325115722.0,_KeyStats,55.3
621,2012-01-28 05:43:21,1327747401.0,_KeyStats,55.3
622,2012-01-28 14:58:47,1327780727.0,_KeyStats,55.3
623,2004-05-12 19:41:03,1084405263.0,_KeyStats,0.319
624,2004-09-19 14:30:16,1095618616.0,_KeyStats,0.301
625,2004-10-27 04:46:49,1098866809.0,_KeyStats,0.301
626,2005-02-04 04:18:29,1107508709.0,_KeyStats,0.315
627,2005-03-07 02:55:15,1110182115.0,_KeyStats,0.315
628,2006-06-17 17:07:19,1150578439.0,_KeyStats,0.208
629,2006-08-13 13:31:21,1155490281.0,_KeyStats,0.185
630,2007-02-20 18:33:15,1172014395.0,_KeyStats,0.153
631,2007-04-05 23:23:27,1175829807.0,_KeyStats,0.29
632,2008-01-23 20:36:27,1201138587.0,_KeyStats,0.331
633,2008-12-25 19:23:56,1230251036.0,_KeyStats,0.216
634,2011-09-05 15:42:11,1315251731.0,_KeyStats,29.45
635,2011-12-30 22:31:04,1325302264.0,_KeyStats,25.81
636,2012-02-29 17:44:57,1330555497.0,_KeyStats,24.89
637,2012-06-07 09:06:44,1339074404.0,_KeyStats,26.5
638,2013-04-23 05:22:32,1366708952.0,_KeyStats,39.4
639,2013-05-10 03:19:15,1368170355.0,_KeyStats,39.4
640,2003-10-27 03:51:53,1067244713.0,_KeyStats,0.719
641,2005-01-23 01:45:43,1106462743.0,_KeyStats,0.475
642,2005-03-06 05:42:18,1110105738.0,_KeyStats,0.395
643,2006-10-28 02:52:41,1162018361.0,_KeyStats,0.289
644,2007-02-18 19:32:02,1171845122.0,_KeyStats,1.542
645,2007-05-01 11:54:25,1178034865.0,_KeyStats,1.542
646,2007-06-15 02:55:42,1181890542.0,_KeyStats,1.408
647,2007-07-18 00:00:46,1184731246.0,_KeyStats,1.408
648,2008-01-23 22:48:13,1201146493.0,_KeyStats,0.909
649,2008-05-11 19:06:59,1210547219.0,_KeyStats,0.901
650,2008-12-21 02:29:39,1229844579.0,_KeyStats,0.697
651,2011-05-13 21:22:08,1305336128.0,_KeyStats,60.68
652,2011-08-18 03:29:58,1313652598.0,_KeyStats,59.18
653,2011-08-19 08:12:20,1313755940.0,_KeyStats,59.18
654,2011-10-19 20:36:56,1319071016.0,_KeyStats,59.18
655,2012-04-19 11:31:38,1334849498.0,_KeyStats,86.55
656,2012-06-22 05:28:32,1340357312.0,_KeyStats,72.7
657,2012-08-24 02:31:00,1345789860.0,_KeyStats,72.7
658,2012-11-16 22:00:39,1353121239.0,_KeyStats,65.98
659,2012-11-23 10:15:36,1353683736.0,_KeyStats,65.98
660,2013-04-14 18:29:47,1365978587.0,_KeyStats,66.1
661,2013-05-16 15:24:29,1368732269.0,_KeyStats,66.12
662,2004-01-07 20:36:17,1073525777.0,_KeyStats,0.664
663,2004-04-11 04:17:28,1081671448.0,_KeyStats,0.646
664,2004-09-30 16:49:17,1096577357.0,_KeyStats,0.579
665,2004-11-29 02:19:46,1101712786.0,_KeyStats,0.579
666,2005-03-15 11:14:35,1110903275.0,_KeyStats,0.541
667,2005-12-08 20:13:48,1134090828.0,_KeyStats,0.558
668,2006-06-27 20:28:39,1151454519.0,_KeyStats,0.564
669,2007-02-20 18:33:26,1172014406.0,_KeyStats,0.616
670,2007-07-12 08:34:18,1184243658.0,_KeyStats,0.628
671,2007-07-14 16:42:56,1184445776.0,_KeyStats,0.628
672,2008-01-23 19:25:40,1201134340.0,_KeyStats,0.669
673,2011-07-21 11:46:56,1311263216.0,_KeyStats,72.72
674,2012-11-06 21:25:11,1352255111.0,_KeyStats,75.54
675,2013-05-15 13:09:58,1368637798.0,_KeyStats,86.63
676,2004-01-07 20:39:02,1073525942.0,_KeyStats,2.08
677,2004-05-21 16:30:26,1085171426.0,_KeyStats,1.476
678,2004-11-28 00:05:04,1101618304.0,_KeyStats,1.088
679,2005-01-22 01:12:56,1106374376.0,_KeyStats,1.088
680,2005-03-06 06:27:14,1110108434.0,_KeyStats,0.932
681,2007-03-27 10:44:29,1175006669.0,_KeyStats,0.754
682,2007-04-04 22:42:08,1175740928.0,_KeyStats,0.754
683,2007-05-28 00:30:19,1180326619.0,_KeyStats,0.706
684,2008-06-28 23:46:41,1214711201.0,_KeyStats,0.696
685,2009-01-03 17:30:33,1231021833.0,_KeyStats,0.526
686,2013-04-22 03:37:09,1366616229.0,_KeyStats,67.07
687,2013-05-12 15:28:10,1368386890.0,_KeyStats,67.07
688,2004-11-23 18:50:38,1101253838.0,_KeyStats,0.034
689,2005-01-26 07:59:07,1106744347.0,_KeyStats,0.0
690,2005-02-20 17:17:18,1108937838.0,_KeyStats,0.0
691,2005-03-08 20:47:43,1110332863.0,_KeyStats,0.0
692,2005-04-13 19:34:15,1113435255.0,_KeyStats,0.0
693,2005-05-27 09:09:06,1117199346.0,_KeyStats,0.0
694,2005-09-28 17:36:43,1127943403.0,_KeyStats,0.0
695,2011-07-07 23:20:31,1310095231.0,_KeyStats,14.72
696,2011-09-25 19:44:13,1316994253.0,_KeyStats,14.02
697,2011-11-08 15:29:15,1320784155.0,_KeyStats,48.15
698,2013-02-06 13:12:36,1360174356.0,_KeyStats,9.59
699,2013-04-22 02:44:26,1366613066.0,_KeyStats,8.8
700,2013-05-11 13:55:35,1368294935.0,_KeyStats,8.8
701,2003-11-03 14:16:55,1067887015.0,_KeyStats,1.073
702,2004-05-22 20:07:41,1085270861.0,_KeyStats,1.068
703,2004-07-23 14:03:28,1090605808.0,_KeyStats,0.996
704,2004-08-25 20:14:18,1093479258.0,_KeyStats,0.922
705,2004-10-20 01:31:34,1098250294.0,_KeyStats,0.922
706,2004-12-10 07:06:13,1102680373.0,_KeyStats,1.08
707,2005-02-24 02:30:29,1109230229.0,_KeyStats,1.086
708,2005-03-17 18:20:52,1111101652.0,_KeyStats,1.086
709,2007-02-27 17:00:22,1172613622.0,_KeyStats,0.878
710,2007-04-07 18:52:20,1175986340.0,_KeyStats,0.878
711,2007-06-11 10:05:02,1181570702.0,_KeyStats,1.25
712,2008-05-10 09:45:04,1210427104.0,_KeyStats,1.162
713,2013-04-23 04:48:02,1366706882.0,_KeyStats,128.28
714,2013-05-09 12:21:27,1368116487.0,_KeyStats,169.67
715,2003-11-20 22:54:07,1069386847.0,_KeyStats,0.0
716,2004-10-14 00:44:55,1097729095.0,_KeyStats,0.0
717,2006-06-23 06:22:31,1151058151.0,_KeyStats,0.043
718,2006-10-28 22:31:55,1162089115.0,_KeyStats,0.045
719,2007-03-07 03:17:51,1173255471.0,_KeyStats,0.09
720,2012-06-25 18:51:20,1340664680.0,_KeyStats,195.57
721,2012-09-03 18:11:53,1346710313.0,_KeyStats,69.74
722,2013-03-19 09:59:23,1363701563.0,_KeyStats,75.49
723,2013-05-07 07:34:15,1367926455.0,_KeyStats,92.31
724,2004-08-10 05:04:43,1092128683.0,_KeyStats,0.0
725,2005-01-24 16:39:03,1106602743.0,_KeyStats,0.0
726,2005-04-05 08:05:12,1112702712.0,_KeyStats,0.0
727,2004-08-20 21:58:02,1093053482.0,_KeyStats,3.925
728,2005-03-06 07:26:21,1110111981.0,_KeyStats,1.368
729,2006-06-16 09:27:04,1150464424.0,_KeyStats,0.621
730,2007-05-17 06:45:00,1179398700.0,_KeyStats,0.321
731,2007-06-18 21:13:43,1182215623.0,_KeyStats,0.321
732,2007-10-24 03:58:00,1193212680.0,_KeyStats,0.287
733,2008-01-23 22:50:36,1201146636.0,_KeyStats,0.255
734,2008-01-27 18:21:07,1201476067.0,_KeyStats,0.238
735,2008-12-31 23:18:51,1230783531.0,_KeyStats,0.218
736,2011-11-08 00:58:58,1320731938.0,_KeyStats,57.31
737,2011-12-29 01:38:25,1325140705.0,_KeyStats,57.31
738,2012-02-28 21:23:56,1330482236.0,_KeyStats,58.58
739,2012-09-18 18:14:10,1348006450.0,_KeyStats,56.12
740,2013-05-14 22:40:19,1368585619.0,_KeyStats,56.96
741,2003-10-03 19:55:57,1065225357.0,_KeyStats,0.0
742,2004-01-05 02:22:00,1073287320.0,_KeyStats,0.0
743,2004-01-16 20:23:23,1074302603.0,_KeyStats,0.0
744,2004-06-22 14:13:06,1087927986.0,_KeyStats,0.0
745,2004-08-27 19:14:54,1093648494.0,_KeyStats,0.0
746,2004-09-25 10:50:03,1096123803.0,_KeyStats,0.0
747,2004-10-13 12:41:21,1097685681.0,_KeyStats,0.0
748,2004-10-14 00:45:07,1097729107.0,_KeyStats,0.0
749,2005-02-20 04:31:33,1108891893.0,_KeyStats,0.0
750,2005-04-19 16:14:47,1113941687.0,_KeyStats,0.0
751,2004-10-26 05:07:35,1098781655.0,_KeyStats,1.06
752,2004-12-16 22:56:23,1103255783.0,_KeyStats,1.1
753,2005-03-02 04:14:41,1109754881.0,_KeyStats,1.1
754,2007-01-13 03:58:35,1168678715.0,_KeyStats,1.002
755,2007-02-18 19:32:33,1171845153.0,_KeyStats,1.074
756,2008-01-23 23:04:32,1201147472.0,_KeyStats,0.985
757,2009-01-13 22:30:19,1231903819.0,_KeyStats,1.067
758,2013-04-22 08:22:31,1366633351.0,_KeyStats,56.76
759,2013-05-14 03:02:32,1368514952.0,_KeyStats,68.3
760,2004-07-08 15:19:01,1089314341.0,_KeyStats,2.701
761,2004-09-18 00:02:40,1095480160.0,_KeyStats,1.842
762,2004-11-01 17:43:32,1099349012.0,_KeyStats,1.842
763,2005-02-07 01:59:01,1107759541.0,_KeyStats,0.966
764,2005-03-24 10:06:14,1111676774.0,_KeyStats,0.966
765,2005-04-16 07:45:45,1113651945.0,_KeyStats,0.966
766,2006-08-21 20:01:13,1156204873.0,_KeyStats,1.74
767,2007-02-27 17:00:34,1172613634.0,_KeyStats,2.26
768,2007-04-07 19:07:32,1175987252.0,_KeyStats,2.26
769,2007-06-02 05:05:13,1180775113.0,_KeyStats,2.712
770,2007-06-04 03:24:00,1180941840.0,_KeyStats,2.712
771,2008-01-23 20:46:07,1201139167.0,_KeyStats,3.593
772,2009-01-10 20:57:37,1231639057.0,_KeyStats,2.275
773,2012-01-23 10:18:25,1327331905.0,_KeyStats,176.3
774,2012-07-28 11:38:00,1343489880.0,_KeyStats,205.19
775,2013-04-01 20:27:33,1364862453.0,_KeyStats,259.13
776,2013-06-03 08:48:25,1370263705.0,_KeyStats,304.18
777,2003-10-26 17:50:37,1067208637.0,_KeyStats,0.964
778,2004-08-25 17:02:24,1093467744.0,_KeyStats,0.914
779,2005-01-22 21:17:05,1106446625.0,_KeyStats,0.882
780,2005-03-07 00:26:28,1110173188.0,_KeyStats,0.782
781,2005-04-05 11:01:31,1112713291.0,_KeyStats,0.782
782,2005-08-29 23:49:11,1125373751.0,_KeyStats,0.747
783,2007-02-14 04:33:25,1171445605.0,_KeyStats,0.575
784,2008-01-23 20:53:24,1201139604.0,_KeyStats,1.227
785,2008-04-27 20:07:10,1209341230.0,_KeyStats,1.087
786,2011-04-29 07:55:47,1304078147.0,_KeyStats,81.25
787,2013-04-25 05:03:00,1366880580.0,_KeyStats,77.32
788,2003-12-28 17:37:32,1072651052.0,_KeyStats,2.305
789,2004-06-20 06:09:56,1087726196.0,_KeyStats,2.517
790,2004-07-25 05:15:21,1090746921.0,_KeyStats,2.517
791,2004-08-03 22:52:58,1091587978.0,_KeyStats,2.661
792,2004-12-10 12:24:54,1102699494.0,_KeyStats,2.597
793,2005-01-04 11:31:25,1104856285.0,_KeyStats,2.597
794,2005-03-27 12:41:41,1111945301.0,_KeyStats,2.949
795,2005-04-05 11:07:39,1112713659.0,_KeyStats,2.949
796,2005-10-13 10:11:23,1129212683.0,_KeyStats,2.521
797,2005-12-13 22:25:08,1134530708.0,_KeyStats,4.456
798,2005-12-14 07:49:57,1134564597.0,_KeyStats,4.456
799,2005-12-22 23:42:49,1135312969.0,_KeyStats,4.456
800,2006-06-17 17:07:34,1150578454.0,_KeyStats,4.348
801,2006-11-28 08:58:56,1164722336.0,_KeyStats,5.079
802,2007-01-11 23:29:04,1168576144.0,_KeyStats,5.079
803,2007-03-14 15:57:48,1173902268.0,_KeyStats,5.509
804,2007-04-05 05:30:25,1175765425.0,_KeyStats,5.509
805,2007-06-08 15:38:27,1181331507.0,_KeyStats,5.599
806,2007-10-23 22:08:34,1193191714.0,_KeyStats,6.175
807,2008-01-23 16:12:37,1201122757.0,_KeyStats,6.378
808,2008-10-28 18:29:50,1225232990.0,_KeyStats,5.538
809,2008-12-18 21:41:22,1229654482.0,_KeyStats,5.727
810,2009-02-01 18:00:03,1233529203.0,_KeyStats,5.75
811,2011-04-30 18:31:35,1304202695.0,_KeyStats,376.47
812,2011-09-03 01:04:10,1315026250.0,_KeyStats,358.7
813,2011-11-02 21:07:51,1320282471.0,_KeyStats,366.67
814,2011-11-04 15:56:14,1320436574.0,_KeyStats,366.67
815,2012-01-02 19:28:59,1325550539.0,_KeyStats,362.64
816,2012-03-04 02:57:58,1330847878.0,_KeyStats,351.63
817,2012-03-07 01:40:10,1331102410.0,_KeyStats,351.63
818,2012-03-07 17:08:49,1331158129.0,_KeyStats,351.63
819,2012-07-30 22:27:11,1343701631.0,_KeyStats,315.79
820,2012-08-06 08:14:18,1344255258.0,_KeyStats,315.79
821,2013-02-06 07:01:26,1360152086.0,_KeyStats,326.32
822,2013-04-25 05:50:50,1366883450.0,_KeyStats,310.53
823,2003-10-03 20:37:15,1065227835.0,_KeyStats,2.36
824,2004-09-23 22:22:55,1095992575.0,_KeyStats,10.906
825,2004-10-12 06:35:10,1097577310.0,_KeyStats,10.906
826,2005-05-11 16:27:52,1115843272.0,_KeyStats,4.942
827,2006-06-17 18:32:09,1150583529.0,_KeyStats,3.21
828,2007-01-16 14:43:17,1168976597.0,_KeyStats,3.469
829,2007-02-20 18:33:46,1172014426.0,_KeyStats,3.469
830,2007-12-14 13:28:04,1197656884.0,_KeyStats,12.634
831,2008-01-23 23:18:18,1201148298.0,_KeyStats,12.634
832,2008-12-11 21:04:14,1229047454.0,_KeyStats,10.075
833,2008-12-14 23:44:59,1229316299.0,_KeyStats,37.805
834,2003-12-15 23:51:09,1071550269.0,_KeyStats,2.023
835,2004-04-23 19:07:34,1082761654.0,_KeyStats,1.775
836,2004-06-22 15:13:31,1087931611.0,_KeyStats,1.583
837,2004-08-10 05:47:42,1092131262.0,_KeyStats,1.526
838,2004-10-13 12:14:23,1097684063.0,_KeyStats,1.526
839,2004-12-10 14:13:37,1102706017.0,_KeyStats,1.296
840,2005-01-21 23:14:29,1106367269.0,_KeyStats,1.296
841,2005-02-16 09:43:00,1108564980.0,_KeyStats,1.081
842,2005-02-20 13:24:01,1108923841.0,_KeyStats,1.081
843,2005-04-04 05:06:47,1112605607.0,_KeyStats,1.081
844,2005-09-08 03:59:58,1126166398.0,_KeyStats,0.991
845,2005-12-14 23:01:36,1134619296.0,_KeyStats,1.153
